,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
0,31.0,61.0,baseline,10.978.745.985.942.900,20.803.547.997.965.100,1.734.819.547.550.030,15.044.792.253.542.600,"-1,11E+00",2.759.958.172.267.430,24.0,13.541.666.666.666.600,5.578.714.247.600.710,32.936.237.957.828.900
1,41.0,71.0,baseline,467.461.313.911.903,9.977.287.255.630.230,9.148.563.291.509.110,6.845.160.069.551.470,24.217.218.466.082.100,16.962.869.775.773.800,20.0,1.7875,3.560.054.624.314.350,1.402.383.941.735.700
2,51.0,81.0,baseline,1.730.652.279.138.790,20.818.138.422.164.800,1.196.736.162.435.680,9.641.288.608.216.560,24.217.218.466.082.100,42.032.442.270.257.700,16.0,24.296.875,4.024.294.091.712.890,5.191.956.837.416.390
3,61.0,91.0,baseline,1.922.132.887.415.980,26.845.309.220.705.400,1.831.939.342.158.950,15.960.404.865.306.900,22.801.619.983.009.400,5.055.435.622.718.580,16.0,25.390.625,49.844.930.575.206.400,5.766.398.662.247.950
4,71.0,101.0,baseline,22.712.453.239.004.900,27.740.072.539.925.300,19.827.608.489.127.300,15.960.404.865.306.900,22.801.619.983.009.400,5.355.676.127.166.110,17.0,22.058.823.529.411.700,5.736.330.320.218.470,6.813.735.971.701.480
5,81.0,111.0,baseline,20.037.658.572.528.300,29.875.313.783.577.100,19.827.608.489.127.300,15.960.404.865.306.900,1.633.844.905.822.240,5.535.662.861.455.420,16.0,23.203.125,55.147.187.907.125.200,6.011.297.571.758.500
6,91.0,121.0,baseline,15.201.329.659.134.700,20.933.502.540.893.300,11.665.857.258.369.300,7.798.653.634.549.010,1.633.844.905.822.240,41.227.322.528.721.200,17.0,2.389.705.882.352.940,4.168.659.259.831.040,4.560.398.897.740.430
7,101.0,131.0,baseline,13.751.720.336.609.900,18.090.870.635.815.400,9.650.427.835.908.110,7.611.494.483.141.920,11.374.509.916.984.900,35.610.175.247.249.100,19.0,2.401.315.789.473.680,33.938.250.072.812,41.255.161.009.829.800
8,111.0,141.0,baseline,17.275.430.502.217.400,19.706.311.350.132.600,11.342.985.636.679.000,970.657.875.882.141,1.914.096.690.713.660,4.084.510.951.622.080,19.0,23.026.315.789.473.600,39.320.667.422.800.000,5.182.629.150.665.240
9,121.0,151.0,baseline,14.524.591.190.476.500,2.036.263.995.648.740,13.238.072.261.729.300,970.657.875.882.141,17.438.559.768.925.800,41.307.997.563.510.700,16.0,23.984.375,43.452.017.489.380.500,4.357.377.357.142.950
10,131.0,161.0,baseline,17.706.915.211.856.000,24.369.458.706.478.600,14.009.397.878.227.500,10.477.904.375.319.500,17.438.559.768.925.800,4.558.802.640.675.630,18.0,2.513.888.888.888.880,4.633.496.425.147.090,5.312.074.563.556.810
11,141.0,171.0,baseline,21.795.791.791.788.500,2.985.148.624.097.440,17.073.644.412.442.300,13.542.150.909.534.400,17.438.559.768.925.800,5.428.150.159.644.550,18.0,2.375,58.863.505.663.274.900,6.538.737.537.536.570
12,151.0,181.0,baseline,24.619.910.837.573.000,29.048.556.054.839.600,15.156.535.884.203.000,13.542.150.909.534.400,1.701.211.463.744.990,5.519.184.823.328.470,19.0,20.460.526.315.789.400,6.401.323.450.800.380,7.385.973.251.271.910
13,161.0,191.0,baseline,19.166.991.723.907.200,26.718.304.242.091.500,15.156.535.884.203.000,13.542.150.909.534.400,1.701.211.463.744.990,4.705.912.846.128.790,19.0,19.539.473.684.210.500,5.832.532.491.415.200,5.750.097.517.172.180
